,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
2562,26,31131,RENT,0,MINORITY_BUSINESS,D,3000,13.36,1,0.1,Y,4,Low
2563,26,33000,OWN,4,WOMAN_ENTREPRENEUR,A,10150,8.49,0,0.31,N,2,Medium
2564,22,31200,RENT,3,GREEN_ENERGY_PROJECTS,B,3000,11.86,0,0.1,N,4,Medium
2565,23,31200,RENT,2,GREEN_ENERGY_PROJECTS,B,3000,11.89,0,0.1,N,2,Medium
2566,22,31356,RENT,0,LGBTQ_ENTREPRENEURS,A,3000,7.68,0,0.1,N,4,Medium
2567,23,33000,MORTGAGE,3,WOMAN_ENTREPRENEUR,D,8325,15.99,0,0.25,N,3,Medium
2568,24,33000,MORTGAGE,3,WOMAN_ENTREPRENEUR,E,1250,19.29,0,0.04,N,4,Medium
2569,23,33000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,8000,7.49,0,0.24,N,3,Medium
2570,25,32000,RENT,3,LGBTQ_ENTREPRENEURS,A,3000,8.94,0,0.09,N,3,Medium
2571,24,32000,RENT,4,MINORITY_BUSINESS,C,3000,12.29,0,0.09,Y,2,Medium
2572,24,33000,MORTGAGE,8,VETERAN_OWNED_BUSINESS,C,2050,13.49,1,0.06,N,2,Low
2573,25,32004,RENT,0,LGBTQ_ENTREPRENEURS,A,3000,9.32,0,0.09,N,2,Medium
2574,23,32400,RENT,6,WOMAN_ENTREPRENEUR,B,3000,10,0,0.09,N,2,Medium
2575,22,32400,RENT,5,WOMAN_ENTREPRENEUR,E,3000,16.45,0,0.09,N,3,Medium
2576,26,32640,RENT,7,WOMAN_ENTREPRENEUR,B,3000,10.75,0,0.09,N,2,Medium
2577,26,33000,RENT,7,MINORITY_BUSINESS,A,3000,5.99,0,0.09,N,4,Medium
2578,22,33000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,12375,7.29,0,0.38,N,2,Medium
2579,25,33000,RENT,3,WOMAN_ENTREPRENEUR,A,3000,5.99,0,0.09,N,2,Medium
2580,25,33000,RENT,6,WOMAN_ENTREPRENEUR,B,3000,10.95,0,0.09,N,4,Medium
2581,26,33189,RENT,4,GREEN_ENERGY_PROJECTS,B,3000,11.12,0,0.09,N,2,Medium
2582,23,34008,RENT,5,WOMAN_ENTREPRENEUR,B,3000,10,0,0.09,N,4,Medium
2583,22,34500,RENT,3,LGBTQ_ENTREPRENEURS,B,3000,11.83,0,0.09,N,2,Medium
2584,25,29000,RENT,9,MINORITY_BUSINESS,A,3000,6.62,1,0.1,N,2,Low
2585,22,35000,RENT,0,GREEN_ENERGY_PROJECTS,B,3000,11.011694892245036,0,0.09,N,2,Medium
2586,23,35000,RENT,4,WOMAN_ENTREPRENEUR,C,3000,13.85,0,0.09,N,3,Medium
2587,22,35000,RENT,5,GREEN_ENERGY_PROJECTS,B,3000,10.01,0,0.09,N,2,Medium
2588,22,29244,RENT,0,LGBTQ_ENTREPRENEURS,D,3000,13.3,1,0.1,Y,2,Low
2589,24,35256,RENT,2,LGBTQ_ENTREPRENEURS,B,3000,10.74,0,0.09,N,2,Medium
2590,22,36000,RENT,0,WOMAN_ENTREPRENEUR,B,3000,11.71,0,0.08,N,3,Medium
2591,23,36000,RENT,0,MINORITY_BUSINESS,A,3000,7.29,0,0.08,N,3,Medium
2592,26,36000,RENT,3,GREEN_ENERGY_PROJECTS,A,3000,7.88,0,0.08,N,4,Medium
2593,24,36000,RENT,0,GREEN_ENERGY_PROJECTS,C,3000,13.92,0,0.08,Y,3,Medium
2594,23,33000,MORTGAGE,2,LGBTQ_ENTREPRENEURS,C,3000,14.35,0,0.09,Y,3,Medium
2595,24,36600,RENT,4,LGBTQ_ENTREPRENEURS,B,3000,9.33,0,0.08,N,2,Medium
2596,25,37000,RENT,2,MINORITY_BUSINESS,B,3000,11.71,0,0.08,N,2,Medium
2597,21,33000,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,7800,9.88,0,0.24,N,2,Medium
2598,21,37000,RENT,0,GREEN_ENERGY_PROJECTS,A,3000,6.39,0,0.08,N,3,Medium
2599,25,31000,RENT,1,VETERAN_OWNED_BUSINESS,B,3000,11.011694892245036,1,0.1,N,4,Medium
2600,24,38000,RENT,2,GREEN_ENERGY_PROJECTS,C,3000,13.06,0,0.08,N,4,Medium
2601,21,38000,RENT,5,LGBTQ_ENTREPRENEURS,A,3000,7.05,0,0.08,N,4,Medium
2602,22,38000,RENT,0,GREEN_ENERGY_PROJECTS,C,3000,10.28,0,0.08,N,3,Medium
2603,22,33000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,C,12500,14.26,0,0.38,N,2,Medium
2604,24,33000,MORTGAGE,0,MINORITY_BUSINESS,A,8125,8.59,0,0.25,N,4,Medium
2605,25,33000,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,4400,8,0,0.13,N,3,Medium
2606,24,38400,RENT,8,WOMAN_ENTREPRENEUR,E,3000,17.56,0,0.08,Y,2,Low
2607,25,38748,RENT,2,WOMAN_ENTREPRENEUR,A,3000,7.29,0,0.08,N,3,Medium
2608,24,33000,MORTGAGE,3,WOMAN_ENTREPRENEUR,C,4000,13.04,0,0.12,N,4,Medium
2609,26,33000,RENT,2,MINORITY_BUSINESS,B,3000,11.49,1,0.09,N,3,Low
2610,22,39996,RENT,4,WOMAN_ENTREPRENEUR,C,3000,14.35,0,0.08,Y,3,Medium
2611,26,33000,MORTGAGE,10,WOMAN_ENTREPRENEUR,A,7000,7.43,0,0.21,N,4,Medium
2612,23,33012,OWN,2,GREEN_ENERGY_PROJECTS,B,12200,10.99,0,0.37,N,4,Medium
2613,23,40000,RENT,2,WOMAN_ENTREPRENEUR,C,3000,13.49,0,0.07,N,3,Medium
2614,24,40000,RENT,1,WOMAN_ENTREPRENEUR,B,3000,10.74,0,0.07,N,3,Medium
2615,23,33098,MORTGAGE,4,LGBTQ_ENTREPRENEURS,D,9000,16.29,1,0.27,Y,3,Low
2616,21,40000,RENT,0,WOMAN_ENTREPRENEUR,A,3000,11.011694892245036,0,0.07,N,3,Medium
2617,21,33168,MORTGAGE,6,WOMAN_ENTREPRENEUR,B,6425,9.63,0,0.19,N,3,Medium
2618,25,40000,RENT,2,MINORITY_BUSINESS,B,3000,10.25,0,0.07,N,2,Medium
2619,24,40000,RENT,1,MINORITY_BUSINESS,C,3000,14.22,0,0.07,N,4,Medium
2620,22,37000,RENT,2,LGBTQ_ENTREPRENEURS,E,3000,20.3,1,0.08,N,2,Low
2621,23,43000,RENT,1,GREEN_ENERGY_PROJECTS,A,3000,8.49,0,0.07,N,4,Medium
2622,22,37000,RENT,6,LGBTQ_ENTREPRENEURS,B,3000,11.11,1,0.08,N,2,Low
2623,23,37000,RENT,7,GREEN_ENERGY_PROJECTS,B,3000,10.75,1,0.08,N,4,Medium
2624,25,43200,RENT,3,WOMAN_ENTREPRENEUR,C,3000,13.8,0,0.07,Y,3,Medium
2625,22,43200,RENT,4,GREEN_ENERGY_PROJECTS,C,3000,13.72,0,0.07,Y,3,Medium
2626,22,43500,RENT,0,GREEN_ENERGY_PROJECTS,A,3000,5.42,0,0.07,N,3,Medium
2627,24,43500,RENT,1,WOMAN_ENTREPRENEUR,A,3000,8,0,0.07,N,2,Medium
2628,21,33280,MORTGAGE,5,WOMAN_ENTREPRENEUR,C,11200,13.92,1,0.34,N,4,Medium
2629,23,43949,RENT,7,MINORITY_BUSINESS,B,3000,11.49,0,0.07,N,3,Medium
2630,23,44000,RENT,2,MINORITY_BUSINESS,B,3000,9.25,0,0.07,N,3,Medium
2631,23,33300,OWN,2,WOMAN_ENTREPRENEUR,C,9000,13.57,0,0.27,Y,4,Medium
2632,25,33316,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,5000,6.54,0,0.15,N,2,Medium
2633,24,33321,OWN,4,WOMAN_ENTREPRENEUR,C,12250,13.11,0,0.37,Y,4,Medium
2634,24,33360,MORTGAGE,6,LGBTQ_ENTREPRENEURS,B,6000,10.59,0,0.18,N,3,Medium
2635,24,33360,MORTGAGE,7,VETERAN_OWNED_BUSINESS,A,2500,7.14,0,0.07,N,3,Medium
2636,25,45000,RENT,4,MINORITY_BUSINESS,A,3000,7.9,0,0.07,N,4,Medium
2637,24,33390,MORTGAGE,4,VETERAN_OWNED_BUSINESS,A,10000,11.011694892245036,0,0.3,N,4,Medium
2638,24,45000,RENT,8,MINORITY_BUSINESS,A,3000,7.49,0,0.07,N,4,Medium
2639,24,45000,RENT,1,LGBTQ_ENTREPRENEURS,B,3000,9.99,0,0.07,N,4,Medium
2640,22,45000,RENT,3,WOMAN_ENTREPRENEUR,B,3000,11.99,0,0.07,N,4,Medium
2641,26,39000,RENT,11,GREEN_ENERGY_PROJECTS,C,3000,11.011694892245036,1,0.08,Y,2,Low
2642,24,39000,RENT,0,MINORITY_BUSINESS,D,3000,14.61,1,0.08,Y,4,Low
2643,22,45000,RENT,2,GREEN_ENERGY_PROJECTS,A,3000,11.011694892245036,0,0.07,N,3,Medium
2644,24,45000,RENT,4,WOMAN_ENTREPRENEUR,A,3000,9.32,0,0.07,N,2,Medium
2645,21,39327,RENT,5,MINORITY_BUSINESS,D,3000,13.67,1,0.08,N,2,Low
2646,23,33600,MORTGAGE,3,MINORITY_BUSINESS,A,4200,11.011694892245036,0,0.13,N,3,Medium
2647,24,39996,RENT,2,GREEN_ENERGY_PROJECTS,C,3000,11.011694892245036,1,0.08,Y,3,Low
2648,25,33600,MORTGAGE,9,MINORITY_BUSINESS,A,7125,7.51,0,0.21,N,3,Medium
2649,22,33600,OWN,1,MINORITY_BUSINESS,D,5000,18.25,0,0.15,N,2,Medium
2650,24,33600,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,2500,8.9,0,0.07,N,2,Medium
2651,24,40000,RENT,4,GREEN_ENERGY_PROJECTS,D,3000,17.27,1,0.07,N,2,Low
2652,25,46250,RENT,2,MINORITY_BUSINESS,A,3000,11.011694892245036,0,0.06,N,3,Medium
2653,23,33600,MORTGAGE,8,WOMAN_ENTREPRENEUR,A,8000,6.99,0,0.24,N,2,Medium
2654,22,47000,RENT,3,GREEN_ENERGY_PROJECTS,A,3000,6.62,0,0.06,N,2,Medium
2655,21,47208,RENT,2,WOMAN_ENTREPRENEUR,C,3000,13.92,0,0.06,Y,2,Medium
2656,25,33600,OWN,9,WOMAN_ENTREPRENEUR,A,9750,11.011694892245036,0,0.29,N,3,Medium
2657,26,47500,RENT,8,WOMAN_ENTREPRENEUR,A,3000,6.76,0,0.06,N,2,Medium
2658,23,33600,MORTGAGE,4,LGBTQ_ENTREPRENEURS,C,4000,14.79,0,0.12,N,2,Medium
2659,24,42000,RENT,9,LGBTQ_ENTREPRENEURS,E,3000,11.011694892245036,1,0.07,Y,3,Low
2660,24,33600,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,12000,5.42,0,0.36,N,2,Medium
2661,25,48000,RENT,2,LGBTQ_ENTREPRENEURS,A,3000,11.011694892245036,0,0.06,N,4,Medium
2662,22,48000,RENT,0,WOMAN_ENTREPRENEUR,C,3000,14.79,0,0.06,N,2,Medium
2663,25,48000,RENT,0,GREEN_ENERGY_PROJECTS,C,3000,13.47,0,0.06,Y,4,Medium
2664,21,48000,RENT,2,GREEN_ENERGY_PROJECTS,B,3000,9.76,0,0.06,N,4,Medium
2665,26,48000,RENT,4,MINORITY_BUSINESS,B,3000,10.14,0,0.06,N,3,Medium
2666,25,33600,MORTGAGE,1,WOMAN_ENTREPRENEUR,B,12000,9.99,0,0.36,N,3,Medium
2667,22,49800,RENT,1,WOMAN_ENTREPRENEUR,A,3000,7.88,0,0.06,N,3,Medium
2668,25,50000,RENT,5,VETERAN_OWNED_BUSINESS,A,3000,6.03,0,0.06,N,3,Medium
2669,26,44000,RENT,0,VETERAN_OWNED_BUSINESS,A,3000,7.49,1,0.07,N,4,Medium
2670,23,50000,RENT,1,LGBTQ_ENTREPRENEURS,A,3000,8.49,0,0.06,N,2,Medium
2671,23,44000,RENT,4,LGBTQ_ENTREPRENEURS,A,3000,7.66,1,0.07,N,4,Medium
2672,23,50000,RENT,0,GREEN_ENERGY_PROJECTS,A,3000,6.91,0,0.06,N,2,Medium
2673,22,33600,MORTGAGE,7,GREEN_ENERGY_PROJECTS,A,10750,7.88,0,0.32,N,2,Medium
2674,23,44000,RENT,4,WOMAN_ENTREPRENEUR,B,3000,9.62,1,0.07,N,4,Medium
2675,22,33600,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,5000,7.14,0,0.15,N,3,Medium
2676,23,50000,RENT,6,GREEN_ENERGY_PROJECTS,C,3000,11.011694892245036,0,0.06,Y,2,Medium
2677,26,50000,RENT,8,WOMAN_ENTREPRENEUR,B,3000,9.88,0,0.06,N,4,Medium
2678,22,50000,RENT,6,WOMAN_ENTREPRENEUR,B,3000,10.99,0,0.06,N,3,Medium
2679,24,51000,RENT,1,LGBTQ_ENTREPRENEURS,A,3000,8.9,0,0.06,N,2,Medium
2680,24,51600,RENT,8,VETERAN_OWNED_BUSINESS,B,3000,10.65,0,0.06,N,3,Medium
2681,24,51600,RENT,1,VETERAN_OWNED_BUSINESS,C,3000,12.68,0,0.06,Y,4,Medium
2682,24,51684,RENT,8,WOMAN_ENTREPRENEUR,B,3000,10.59,0,0.06,N,2,Medium
2683,22,45996,RENT,0,MINORITY_BUSINESS,D,3000,15.62,1,0.07,Y,2,Low
2684,23,51996,RENT,1,LGBTQ_ENTREPRENEURS,B,3000,10.37,0,0.06,N,2,Medium
2685,22,33640,MORTGAGE,4,WOMAN_ENTREPRENEUR,B,12000,10.65,0,0.36,N,3,Medium
2686,23,52000,RENT,0,GREEN_ENERGY_PROJECTS,A,3000,5.99,0,0.06,N,2,Medium
2687,25,52000,RENT,1,LGBTQ_ENTREPRENEURS,C,3000,12.99,0,0.06,Y,4,Medium
2688,22,33685,MORTGAGE,6,GREEN_ENERGY_PROJECTS,C,5000,13.85,0,0.15,N,3,Medium
2689,25,48600,RENT,0,MINORITY_BUSINESS,A,12000,11.011694892245036,0,0.25,N,4,Medium
2690,22,48609,RENT,6,LGBTQ_ENTREPRENEURS,A,12000,7.49,0,0.25,N,3,Medium
2691,26,33800,MORTGAGE,9,WOMAN_ENTREPRENEUR,A,14400,7.88,0,0.43,N,3,Medium
2692,23,48645,RENT,1,WOMAN_ENTREPRENEUR,B,12000,10.25,0,0.25,N,4,Medium
2693,25,33800,MORTGAGE,2,GREEN_ENERGY_PROJECTS,D,10000,15.31,0,0.3,N,4,Medium
2694,23,33800,OWN,4,GREEN_ENERGY_PROJECTS,D,13000,15.31,0,0.38,Y,4,Medium
2695,23,48672,RENT,6,GREEN_ENERGY_PROJECTS,A,12000,7.42,0,0.25,N,3,Medium
2696,26,49200,RENT,4,LGBTQ_ENTREPRENEURS,C,12000,15.23,0,0.24,Y,3,Medium
2697,23,33990,MORTGAGE,2,LGBTQ_ENTREPRENEURS,C,1000,10.59,1,0.03,N,2,Low
2698,25,49600,RENT,9,GREEN_ENERGY_PROJECTS,A,12000,7.14,0,0.24,N,4,Medium
2699,24,33996,MORTGAGE,8,WOMAN_ENTREPRENEUR,D,4000,14.91,0,0.12,Y,2,Medium
2700,25,50000,RENT,3,WOMAN_ENTREPRENEUR,D,12000,16.77,0,0.24,N,3,Medium
2701,26,50000,RENT,1,WOMAN_ENTREPRENEUR,B,12000,11.011694892245036,0,0.24,N,4,Medium
2702,24,33996,OWN,4,MINORITY_BUSINESS,B,5100,11.12,0,0.15,N,4,Medium
2703,21,33996,MORTGAGE,2,VETERAN_OWNED_BUSINESS,A,2500,7.88,1,0.07,N,3,Low
2704,22,33996,OWN,0,WOMAN_ENTREPRENEUR,D,10000,14.96,0,0.29,Y,3,Medium
2705,21,50000,RENT,0,WOMAN_ENTREPRENEUR,B,12000,11.71,0,0.24,N,3,Medium
2706,23,50000,RENT,0,GREEN_ENERGY_PROJECTS,B,12000,10.59,0,0.24,N,3,Medium
2707,24,50000,RENT,3,GREEN_ENERGY_PROJECTS,E,12000,17.14,0,0.24,N,4,Medium
2708,24,44000,RENT,3,LGBTQ_ENTREPRENEURS,C,12000,12.23,1,0.27,N,3,Low
2709,23,50000,RENT,1,LGBTQ_ENTREPRENEURS,A,12000,6.54,0,0.24,N,3,Medium
2710,22,44000,RENT,3,LGBTQ_ENTREPRENEURS,B,12000,11.86,1,0.27,N,2,Low
2711,24,50000,RENT,1,VETERAN_OWNED_BUSINESS,A,12000,7.51,0,0.24,N,4,Medium
2712,25,50000,RENT,2,GREEN_ENERGY_PROJECTS,A,12000,7.88,0,0.24,N,4,Medium
2713,23,44000,RENT,2,MINORITY_BUSINESS,D,12000,11.011694892245036,1,0.27,N,4,Medium
2714,25,50000,RENT,5,WOMAN_ENTREPRENEUR,A,12000,7.88,0,0.24,N,2,Medium
2715,23,50000,RENT,1,GREEN_ENERGY_PROJECTS,C,12000,12.87,0,0.24,Y,2,Medium
2716,22,50004,RENT,6,WOMAN_ENTREPRENEUR,B,12000,10,0,0.24,N,2,Medium
2717,25,44004,RENT,3,MINORITY_BUSINESS,D,12000,15.31,1,0.27,Y,3,Low
2718,23,44004,RENT,0,WOMAN_ENTREPRENEUR,E,12000,16,1,0.27,N,2,Low
2719,22,50361,RENT,6,GREEN_ENERGY_PROJECTS,C,12000,12.73,0,0.24,N,4,Medium
2720,26,34000,MORTGAGE,6,LGBTQ_ENTREPRENEURS,A,12000,6.03,0,0.35,N,4,Medium
2721,25,50400,RENT,7,LGBTQ_ENTREPRENEURS,B,12000,11.011694892245036,0,0.24,N,3,Medium
2722,23,50500,RENT,1,WOMAN_ENTREPRENEUR,B,12000,11.58,0,0.24,N,4,Medium
2723,25,34000,MORTGAGE,9,LGBTQ_ENTREPRENEURS,B,10000,12.42,0,0.29,N,3,Medium
2724,25,34000,MORTGAGE,1,VETERAN_OWNED_BUSINESS,A,2500,6.03,0,0.07,N,2,Medium
2725,23,34000,MORTGAGE,2,LGBTQ_ENTREPRENEURS,A,10000,6.99,0,0.29,N,4,Medium
2726,23,51000,RENT,3,GREEN_ENERGY_PROJECTS,C,12000,12.99,0,0.24,N,3,Medium
2727,22,45449,RENT,6,MINORITY_BUSINESS,B,12000,11.011694892245036,1,0.26,N,4,Medium
2728,25,51996,RENT,8,MINORITY_BUSINESS,B,12000,12.21,0,0.23,N,4,Medium
2729,24,52000,RENT,7,WOMAN_ENTREPRENEUR,A,12000,7.51,0,0.23,N,3,Medium
2730,25,34000,MORTGAGE,9,LGBTQ_ENTREPRENEURS,A,2000,7.66,1,0.06,N,4,Medium
2731,22,52000,RENT,6,GREEN_ENERGY_PROJECTS,B,12000,11.99,0,0.23,N,3,Medium
2732,23,34000,OWN,7,WOMAN_ENTREPRENEUR,A,10950,7.29,0,0.32,N,2,Medium
2733,26,34000,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,5000,5.79,0,0.15,N,4,Medium
2734,22,52000,RENT,1,GREEN_ENERGY_PROJECTS,C,12000,13.61,0,0.23,Y,3,Medium
2735,26,34000,MORTGAGE,8,WOMAN_ENTREPRENEUR,A,6000,6.92,0,0.18,N,4,Medium
2736,22,52000,RENT,3,WOMAN_ENTREPRENEUR,C,12000,13.57,0,0.23,Y,2,Medium
2737,21,34000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,A,6000,6.76,0,0.18,N,2,Medium
2738,25,46800,RENT,5,VETERAN_OWNED_BUSINESS,C,12000,13.11,1,0.26,Y,4,Low
2739,21,34000,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,7200,6.76,1,0.21,N,2,Low
2740,24,34000,MORTGAGE,1,WOMAN_ENTREPRENEUR,C,5100,14.35,0,0.15,N,4,Medium
2741,23,47000,RENT,7,LGBTQ_ENTREPRENEURS,D,12000,16.29,1,0.26,Y,3,Low
2742,24,53000,RENT,6,WOMAN_ENTREPRENEUR,B,12000,11.11,0,0.23,N,3,Medium
2743,26,53000,RENT,4,WOMAN_ENTREPRENEUR,D,12000,14.59,0,0.23,Y,3,Medium
2744,22,34000,MORTGAGE,5,MINORITY_BUSINESS,B,11500,10.99,0,0.34,N,2,Medium
2745,24,53000,RENT,7,MINORITY_BUSINESS,C,12000,12.53,0,0.23,Y,4,Medium
2746,23,54000,RENT,7,WOMAN_ENTREPRENEUR,C,12000,11.011694892245036,0,0.22,Y,3,Medium
2747,22,54000,RENT,2,LGBTQ_ENTREPRENEURS,B,12000,10.99,0,0.22,N,2,Medium
2748,25,34000,MORTGAGE,2,MINORITY_BUSINESS,D,6000,15.7,1,0.18,Y,3,Low
2749,22,54000,RENT,6,LGBTQ_ENTREPRENEURS,A,12000,8.49,0,0.22,N,4,Medium
2750,24,54000,RENT,6,GREEN_ENERGY_PROJECTS,A,12000,8.49,0,0.22,N,4,Medium
2751,23,54000,RENT,8,WOMAN_ENTREPRENEUR,B,12000,11.36,0,0.22,N,2,Medium
2752,22,48400,RENT,6,WOMAN_ENTREPRENEUR,C,12000,14.65,1,0.25,Y,3,Low
2753,25,34000,MORTGAGE,0,MINORITY_BUSINESS,C,10000,12.87,0,0.29,Y,4,Medium
2754,25,54996,RENT,3,VETERAN_OWNED_BUSINESS,B,12000,10.37,0,0.22,N,2,Medium
2755,24,34000,MORTGAGE,0,MINORITY_BUSINESS,B,10000,12.18,0,0.29,N,4,Medium
2756,26,54996,RENT,2,WOMAN_ENTREPRENEUR,A,12000,7.88,0,0.22,N,4,Medium
2757,23,34000,MORTGAGE,7,LGBTQ_ENTREPRENEURS,B,19000,11.48,0,0.56,N,4,Medium
2758,22,54996,RENT,6,WOMAN_ENTREPRENEUR,A,12000,8.32,0,0.22,N,4,Medium
2759,26,55000,RENT,10,WOMAN_ENTREPRENEUR,B,12000,12.42,0,0.22,N,3,Medium
2760,24,34000,MORTGAGE,2,VETERAN_OWNED_BUSINESS,D,6000,14.11,0,0.18,N,4,Medium
2761,25,34000,MORTGAGE,1,GREEN_ENERGY_PROJECTS,B,10000,11.26,0,0.29,N,3,Medium
2762,25,55000,RENT,9,GREEN_ENERGY_PROJECTS,B,12000,10.65,0,0.22,N,3,Medium
2763,22,34000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,A,5000,9.63,0,0.15,N,3,Medium
2764,21,55000,RENT,5,WOMAN_ENTREPRENEUR,B,12000,10.62,0,0.22,N,2,Medium
2765,25,34000,MORTGAGE,1,GREEN_ENERGY_PROJECTS,C,7000,11.28,0,0.21,N,2,Medium
2766,25,49000,RENT,1,LGBTQ_ENTREPRENEURS,D,12000,13.49,1,0.24,N,2,Low
2767,24,34000,OWN,8,WOMAN_ENTREPRENEUR,C,10000,11.011694892245036,0,0.29,Y,3,Medium
2768,22,55008,RENT,6,GREEN_ENERGY_PROJECTS,C,12000,13.79,0,0.22,N,2,Medium
2769,24,55032,RENT,8,GREEN_ENERGY_PROJECTS,A,12000,9.63,0,0.22,N,2,Medium
2770,21,34056,OWN,6,WOMAN_ENTREPRENEUR,B,1500,10.65,0,0.04,N,3,Medium
2771,22,55555,RENT,7,GREEN_ENERGY_PROJECTS,E,12000,11.011694892245036,0,0.22,N,4,Medium
2772,22,56000,RENT,1,GREEN_ENERGY_PROJECTS,A,12000,6.91,0,0.21,N,2,Medium
2773,23,34174,MORTGAGE,8,WOMAN_ENTREPRENEUR,C,9000,13.47,0,0.26,N,4,Medium
2774,23,34200,MORTGAGE,4,MINORITY_BUSINESS,A,5500,7.49,0,0.16,N,4,Medium
2775,21,56000,RENT,5,WOMAN_ENTREPRENEUR,B,12000,10.75,0,0.21,N,4,Medium
2776,24,56000,RENT,8,WOMAN_ENTREPRENEUR,B,12000,11.49,0,0.21,N,2,Medium
2777,23,56000,RENT,2,WOMAN_ENTREPRENEUR,B,12000,10.75,0,0.21,N,3,Medium
2778,24,56000,RENT,4,VETERAN_OWNED_BUSINESS,A,12000,8.94,0,0.21,N,3,Medium
2779,24,56000,RENT,0,WOMAN_ENTREPRENEUR,C,12000,14.26,0,0.21,Y,2,Medium
2780,25,50100,RENT,1,WOMAN_ENTREPRENEUR,D,12000,14.74,1,0.24,Y,2,Low
2781,22,56755,RENT,5,GREEN_ENERGY_PROJECTS,B,12000,10.99,0,0.21,N,2,Medium
2782,23,57000,RENT,0,GREEN_ENERGY_PROJECTS,C,12000,11.011694892245036,0,0.21,N,4,Medium
2783,26,57000,RENT,0,MINORITY_BUSINESS,B,12000,10.99,0,0.21,N,4,Medium
2784,23,34348,MORTGAGE,7,GREEN_ENERGY_PROJECTS,A,5000,7.9,0,0.15,N,3,Medium
2785,23,51000,RENT,3,LGBTQ_ENTREPRENEURS,E,12000,17.99,1,0.24,Y,4,Low
2786,21,57000,RENT,5,LGBTQ_ENTREPRENEURS,A,12000,7.29,0,0.21,N,4,Medium
2787,24,51000,RENT,3,WOMAN_ENTREPRENEUR,A,12000,7.88,1,0.24,N,3,Low
2788,22,57000,RENT,6,GREEN_ENERGY_PROJECTS,C,12000,13.11,0,0.21,N,2,Medium
2789,23,57000,RENT,4,LGBTQ_ENTREPRENEURS,A,12000,8.94,0,0.21,N,2,Medium
2790,23,57720,RENT,8,LGBTQ_ENTREPRENEURS,C,12000,12.87,0,0.21,Y,3,Medium
2791,25,51780,RENT,8,MINORITY_BUSINESS,C,12000,13.47,1,0.23,N,3,Low
2792,23,51840,RENT,1,LGBTQ_ENTREPRENEURS,D,12000,15.95,1,0.23,Y,3,Low
2793,21,34500,MORTGAGE,3,GREEN_ENERGY_PROJECTS,A,6400,7.51,0,0.19,N,2,Medium
2794,26,58000,RENT,5,LGBTQ_ENTREPRENEURS,B,12000,9.91,0,0.21,N,3,Medium
2795,22,58000,RENT,6,WOMAN_ENTREPRENEUR,B,12000,11.49,0,0.21,N,4,Medium
2796,24,58000,RENT,6,GREEN_ENERGY_PROJECTS,C,12000,13.11,0,0.21,N,2,Medium
2797,24,52260,RENT,6,MINORITY_BUSINESS,B,12000,9.99,1,0.23,N,4,Medium
2798,26,34515,MORTGAGE,11,LGBTQ_ENTREPRENEURS,A,5400,7.68,0,0.16,N,4,Medium
2799,22,59000,RENT,6,WOMAN_ENTREPRENEUR,B,12000,10.37,0,0.2,N,3,Medium
2800,23,34560,MORTGAGE,1,MINORITY_BUSINESS,B,10000,10.59,0,0.29,N,2,Medium
2801,24,52000,RENT,8,LGBTQ_ENTREPRENEURS,B,3000,11.49,0,0.06,N,4,Medium
2802,24,52000,RENT,3,MINORITY_BUSINESS,A,3000,11.011694892245036,0,0.06,N,2,Medium
2803,23,52800,RENT,6,MINORITY_BUSINESS,B,3000,10.99,0,0.06,N,4,Medium
2804,23,34600,MORTGAGE,5,GREEN_ENERGY_PROJECTS,B,6800,12.69,0,0.2,N,4,Medium
2805,24,34600,MORTGAGE,2,LGBTQ_ENTREPRENEURS,A,4000,5.42,0,0.12,N,2,Medium
2806,25,53000,RENT,6,MINORITY_BUSINESS,C,3000,13.99,0,0.06,Y,2,Medium
2807,21,53000,RENT,3,GREEN_ENERGY_PROJECTS,D,3000,11.011694892245036,0,0.06,N,4,Medium
2808,23,34662,MORTGAGE,1,VETERAN_OWNED_BUSINESS,B,3000,10.75,1,0.09,N,4,Medium
2809,22,54000,RENT,2,MINORITY_BUSINESS,A,3000,11.011694892245036,0,0.06,N,4,Medium
2810,22,34800,MORTGAGE,3,LGBTQ_ENTREPRENEURS,C,1500,13.49,0,0.04,Y,3,Medium
2811,25,54000,RENT,1,WOMAN_ENTREPRENEUR,A,3000,9.32,0,0.06,N,3,Medium
2812,26,34800,MORTGAGE,4,MINORITY_BUSINESS,B,5975,11.49,0,0.17,N,4,Medium
